id_comercial,id_tipo_comercio,nombre,Direccion_Web,direccion,id_categoria;
20147,,MUNDI TRAVELSD,www.munditravelsd.com,AV. ABRAHAM CALAZACÓN  43 CALLE D,11.0;
20148,,PAMETRAVEL,,JORGE ICAZA 222 BENJAMIN CARRION,11.0;
20149,,DARVITUR,www.darvitur.com,BOLIVAR 17-23 MERA,11.0;
20150,,FRETUR SA,www.fretursa.com,LOS ALBARICOQUES  0164 LAS LIMAS,11.0;
20151,,ECUAEXPLORER TRAVEL AND HANDICRAFTS,www.ecuaexplorer.com,Lalama 02-39 Araujo,11.0;
20152,,FORUMCORP CIA LTDA,,CASTILLO 961 ROCAFUERTE Y BOLIVAR,11.0;
20153,,MURISTOUR EXPEDICIONES,,BOLIVAR 17-50 17-50 MONTALVO,11.0;
20154,,BLAH BLAH ECOAVENTURA EXPEDICIONES,www.blahblah.travel,RIO SALADO S/N AV. ATAHUALPA,11.0;
20155,,MUNDO AEREO CIA. LTDA.,,AV BOLIVARIANA 0 CARLOTA JARAMILLO,11.0;
20156,,MULVITUR CIA. LTDA.,,SUCRE 03-08 MARIANO EGUEZ,11.0;
20157,,MOVE TO TRAVEL,www.moveto-travel.com,SUCRE 11-29 OLMEDO Y GUAYAQUIL,11.0;
20158,,TRAVELER VIAJES ,,BOLIVAR 19-22  CASTILLO,11.0;
20159,,PRIMIUM TRAVEL AGENCIA DE VIAJE Y ECOTURISMO SA,www.primiumtravel.com.ec,RIO COCA SW06 757 PASAJE TIPUTINI,11.0;
20160,,BASAYE,,PANAMA 07 153 PARAGUAY,11.0;
20161,,TU MUNDO TRAVEL & TOURS AGENCIA,,MANUELA CAÑIZARES S/N PRIMERA IMPRENTA,11.0;
20162,,SKYLINE TOURS,www.skylinetours.com.ec,SUCRE S/N OLMEDO,11.0;
20163,,CENNTURY TRAVEL,,AV. VICTOR HUGO S/N ISAIAS TORO RUIZ,11.0;
20164,,GALEMTRAVEL,,BOLIVAR SN MERA,11.0;
20165,,TOURSECUALAND,,BOLIVAR 06-46 VARGAS TORRES,11.0;
20166,,SUNSET VACATIONS,www.sunsetvacations.ec,AV. RODRIGO PACHANO 07-141 SOLEDAD ETERNA,11.0;
20167,,TRAVELS CLUB TOURISCOM,,MERA 04-60 SUCRE,11.0;
20168,,CAMINOTRAVELAMBATO CIA LTDA,,BOLIVAR 14-25 LALAMA,11.0;
20169,,PANDA DESTINOS L&H,,MERA  03-29 BOLIVAR Y ROCAFUERTE ,11.0;
20170,,DARVITOURS AGENCIA DE VIAJES,,BOLIVAR  05-77 VARGAS TORRES ,11.0;
20171,,INFIVENTURAS TRAVEL S.A.,,Av. Cevallos 12 - 14 Eugenio Espejo,11.0;
20172,,SHARK&TOURS,www.sharkandtours.com.ec,BOLIVAR N08-41 MARIANO EGUEZ,11.0;
20173,,LLANGANATES,,LUIS A MARTINEZ  S/N 16 DE DICIEMBRE,11.0;
20174,,LLANGANATES,,AMBATO S/N 16 DE DICIEMBRE,11.0;
20175,,SAFE DESTINY ,www.safedestinybanos.com,ORIENTE S/N THOMAS HALFLANTS,11.0;
20176,,FLORTRAVEL,www.flortravel.com,MONTALVO S/N THOMAS HALFLANTS,11.0;
20177,,A VIAJAR CON GUIDO,,THOMAS HALFLANTS S/N JUAN MONTALVO,11.0;
20178,,HUILLACUNA EXPEDICIONES,,12 DE NOVIEMBRE S/N JUAN MONTALVO,11.0;
20179,,NEXTUR,https://www.nextur.com.ec,ELOY ALFARO 01 PABLO ARTURO SUÁREZ,11.0;
20180,,JERTITOURS VIAJES Y TURISMO,,PADRE JORGE CHACON SN EPLICACHIMA,11.0;
20181,,ECUAEXPLORER TRAVEL AND HANDICRAFTS,www.ecuaexplorer.com,NELSON DUEÑAS 010 URBINA,11.0;
20182,,MUNDIVIAJES CIA. LTDA.,,POLICIA NACIONAL SN LOJA,11.0;
20183,,AMAZONTRAVEL,,jorge bastidas sn luis bastidas y 18 de febrero,11.0;
20184,,CASTELLASUR S.A,,AV. DEL MAESTRO SN 24 DE MAYO,11.0;
20185,,ZAMORA TRAVEL,,SANTIAGO DE LAS MONTAÑAS S/N PASAJE BRACAMOROS,11.0;
20186,,VIAJES GLOBALIZADO,www.zamoranettravel.com,MANUELITA CAÑIZARES SN AV. HEROES DE PAQUISHA,11.0;
20187,,VAN SERVICE,,PASAJE SAN MARCOS V-62 Y GERARDO CORDERO,12.0;
20188,,COTRATUDOSSA,www.transporteturisticocotratudossa.com ,COLOMBIA 2-96 Y AV MEXICO,12.0;
20189,,COTRATUFAVIZ,,TURUHUAICO Y DOMINGO SABIO,12.0;
20190,,AVENTURA,,TIO PULLO Y CAYAMBE,12.0;
20191,,CARPIO MOLINA,,ORDOÑEZ LAZO Y GUAYACAN,12.0;
20192,,LOCALIZA,,AV. ESPAÑA 10-28 Y ELIA LIUT,12.0;
20193,,LINETOURS,,HURTADO DE MENDOZA 2-77 Y LLANGANTIS,12.0;
20194,,FERNANDTOURS,,AV. ORDOÑEZ LASSO Y MANUEL RADA,12.0;
20195,,MOSCOSO ASTUDILLO SERVICIOS RENTACAR,,AV. DE LAS AMERICAS 7-02 Y GUILLERMO MEDINA,12.0;
20196,,LUEXCEL TRANS,,HURTADO DE MENDOZA Y RIO UPANO,12.0;
20197,,AUTOMOTORES CARDIÑA,www.dymrentacar.com.ec ,AV ESPAÑA 10-90 Y ELIA LIUT,12.0;
20198,,AUSTRAL RENTA CAR,www.australrentacar.com,AV. ESPAÑA11-14 ELIA LIUT,12.0;
20199,,CIUDAD ROJA,,AV. 3 DE NOVIEMBRE 1-56 Y ROBERTO AGUILAR PLAZA DEL OTORONGO,12.0;
20200,,LAQUERAMA,,HURTADO DE MENDOZA Y REGIDOR HIDALGO,12.0;
20201,,CONDORTOURS,,AV. REMIGIO CRESPO 18-50 Y BRASIL,12.0;
20202,,REPATRANS,,AV ORDOÑEZ LAZO Y SANTA MARIA,12.0;
20203,,JACHIRENT,,REMIGIO CRESPO 13-13 Y LATINOAMERICA,12.0;
"20204,,TRANSPORTES DEL SUR APU-TRANSUR,,""GRAN COLOMBIA 11-03 Y GENERAL TORRES, OFF 113"",12.0";
"20205,,BUS CAR TRANSPORTING BUCATRAN CIA. LTDA.,,""ANTONIO BORRERO 9-69 Y GRAN COLOMBIA, LOCAL 2"",12.0";
20206,,BOMBUSCARO,www.bombuscarorentacar.com,AV ESPAÑA Y ELIA LIUT,12.0;
20207,,GARZON SANCHEZ,,ARTURO SANDEZ S/N Y LEOPOLDO PEÑAHERRERA,12.0;
20208,,TRANSBUSATOURS,,LAMAR Y MANUEL J. CALLE,12.0;
20209,,COTRATUYU,,RAFAEL GALARZA ARIZAGA Y SERGIO VALVERDE,12.0;
20210,,CONTRATUPLASA,,LUCIANO PESANTEZ S/N Y AV. KENEDY,12.0;
20211,,TRANSHAYLLITOURS,,BOLIVAR 6-08 Y SUCRE OFICINA 109,12.0;
20212,,ECUACAÑAR,,AV. DE LOS ALCALDES Y AV. 24 DE MAYO,12.0;
20213,,ROJAS SARMIENTO,,AV. 16 DE ABRIL Y ARIOSTO MUÑOZ,12.0;
20214,,QUILLOPUNGO,,AUTOPISTA AZOGUES - CUENCA,12.0;
20215,,MANHATTAN TURS,,GENERAL ENRÍQUEZ Y BOLIVAR,12.0;
20216,,TOURCAB S.A,,AZUAY 6-13 Y MALO,12.0;
20217,,TURISMO ISIS TOURS S.A,,TOBIAS TORRES Y AUTOPISTA AZOGUES BIBLIAN,12.0;
20218,,SIGUENCIA & SIGUENCIA,,GENERAL VEINTIMILLA S/N Y ORIENTE,12.0;
20219,,ZHALAOTOURS,,BOLIVAR Y JOSÉ BENIGNO IGLESIAS,12.0;
20220,,JUWASTOUR CIA LTDA,,24 DE JUNIO S/N Y CARRERA CUENCA,12.0;
20221,,COMPAÑIA DE TRANSPORTES DE TURISMO RAYMITUR S.A,,GUAYAQUIL Y JAVIERA NIETO,12.0;
20222,,KINDYTOURS-CAÑARIS,,PASEO DE LOS CAÑARIS Y SAN BRUNO,12.0;
20223,,TRANSSAYRITOURS ,,SOLANO Y MEJIA,12.0;
20224,,MUÑOZ & MUÑOZ ,,JULIO MARIA MATOVELLE Y SAN BARTOLOME,12.0;
20225,,TRANSFERTAMBOTOURS,,PANAMERICANA 3-08 Y RAMÓN BORRERO,12.0;
20226,,TRAVELTRANSFERTOURS CIA LTDA,,JUAN JARAMILLO ENTRE RAMON BORRERO Y PANAMERICANA,12.0;
20227,,PALADIN TOURS,,CARRERA INGAPIRCA Y JUAN JARAMILLO SECTOR LA ESTACION,12.0;
20228,,CALLE PESANTEZ S.A ,,24 DE MAYO Y MANUEL J. CALLE,12.0;
20229,,TRANSTUREY C.A,,HEROES DE PAQUISHA Y TERCERA SUR,12.0;
20230,,COMPAÑIA DE TRANSPORTE TERRESTRE TURISTICO TUFITOURS S.A,,CALLE 27 DE SEPTIEMBRE,12.0;
20231,,RIOEMPRES TOURS ,www.rioemprestours.com,AV. CANÓNIGO RAMOS N: 12 Y TEÓFILO SÁENZ,12.0;
20232,,NATIONAL TRAVEL C.A.,,URUGUAY 28-01 Y AYACUCHO,12.0;
20233,,INTERANGELES TOURS,,OLMEDO 28-57 Y CARABOBO,12.0;
20234,,LUIZA TOURS S.A,,AV.  11 DE NOVIEMBRE 2 Y JUAN LARREA,12.0;
20235,,CUPIDO VIAJERO TOUR SA,,LA OPINION 09 Y MARIANA DE JESUS-CDLA CAMILO PONCE,12.0;
20236,,TRANSPORTE TURISTICO TAAP CIA LTDA,,OSWALDO GUAYASAMIN Y CAMILO EGAS,12.0;
20237,,VIANEYTOUR S.A,,AV. CARLOS LOZADA QUINTANA 224 Y AV. QUITO,12.0;
20238,,COMPANÍA DE TRANSPORTE TURÍSTICO COMILPATRIA,,AV. AMAZONAS 23-72 Y JUAN JOSÉ FLORES,12.0;
20239,,COMPANÍA DE TRANSPORTE TURÍSTICO COTTULLARI,,AV. AMAZONAS 18-21 Y ALFREDO BAQUERIZO MORENO,12.0;
20240,,TOURINGCOTAX S.A,,CALLE SUR SECTOR LASSO A 200MTS DEL ESTADIO DE RIO BLANCO,12.0;
20241,,TRANSFROSUR  CIA. LTDA.,,SANTA ROSA Y BENALCAZAR,12.0;
20242,,LITORAL TRANS S.A.,,MACHALA ENTRE 19 DE OCTUBRE Y PORTOVELO,12.0;
20243,,HUAQTUR S.A,,10 DE AGOSTO E/ PRIMERO DE MAYO Y ESMERALDAS,12.0;
20244,,TRANSOROVIAJES S.A.,,GUAYAS E/ PICHINCHA Y ARIZAGA,12.0;
20245,,SERVIKLASSS S.A.,,ALEJANDRO BENITEZ Y VIA PAJONAL,12.0;
20246,,AKITRANSPORT S.A.,,ROCAFUERTE 114 Y MALECON,12.0;
"20247,,COMBALMART CIA. LTDA,,""CDLA. DEL EJERCITO ECUATORIANO , AV. 8 DE NOVIEMBRE"",12.0";
20248,,FASTOURVIPSA,,ESPEJO 101 y RIO MATAJE,12.0;
20249,,TOURVILLAMIL S.A.,,ESCALECIA Y TERO REAL,12.0;
20250,,OLIMPIO TRAVEL TRANSPORTE ISATRANSTUR S.A,,CALLE 16 DE MARZO S/N PUERTO VILLAMIL ,12.0;
20251,,GALATRANS ,,AV. ALSACIO NORTHIA Y HERNAN MELVILLE ,12.0;
20252,,CONTRATUR SAN CRISTOBAL,,AV. QUITO Y COLON,12.0;
20253,,TRANSTURPETREL ,,AV. IGNACIO HERNÁNDEZ Y HERNAN MERVILLE,12.0;
20254,,ISLAS DE FUEGO,www.islasdefuego.com,C.MOISES BRITO Y JUAN MONTALVO,12.0;
20255,,TRANSGALPAS C.A,,AV. FRAGATA 686 Y SAN CRISTÓBAL,12.0;
20256,,SANTA FE,,CHARLES BINFORD Y JUAN MONTALVO,12.0;
20257,,ISECANSA,,CALLE ISLAS DUNCAN S/N Y LOBO MARINO,12.0;
20258,,TRANSPORTEGALÁPAGOS S.A,,AV. CHARLES DARWIN 170 Y AV. BALTRA,12.0;
20259,,TRANSBALAOTUR ,,CALLE COMERCIO S/N ENTRE 24 DE MAYO Y ATAHUALPA ,12.0;
"20260,,COTURDASA,,""CDLA. VILLA ITALIA, ETAPA FLORENCIA, MZ. 1, SOLAR 39"",12.0";
"20261,,DESTINOS UNIDOS,,""CDLA. ABEL GILBERT PONTON, AV. CHIMBORAZO S/N Y NICOLAS LAPENTI"",12.0";
20262,,VANSERVICE INTERNACIONAL,,SUCRE 112 Y MALECON,12.0;
"20263,,COTOURSCIA,,""AV. DE LAS AMERICAS S/N Y J. ROLDOS, MZ. 57, SOLAR 1 "",12.0";
20264,,TRANSPORTE TERRESTRE TRANSFROSUR,,ESCOBEDO 1524 ENTRE AGUIRRE Y CLEMENTE BALLEN ,12.0;
"20265,,CRISTBAN RENT A CAR,,""CDLA LA GARZOTA AV HERMANOMIGUEL ,S/N MZ 103 SI. 12"",12.0";
20266,,ARENA RENT A CAR,,CDLA. SIMON BOLIVAR MZ. #1-A SOLAR #4,12.0;
20267,,AUTO D´LUJO,,ESMERALDAS # 300 Y ALEJO LASCANO,12.0;
20268,,AVIS,,AEROPUERTO SIMON BOLIVAR SALIDA INTERNACIONAL LC. 1,12.0;
"20269,,BUDGET RENT A CAR,,""GARZOTA TERCERA ETAPA SOLAR 5,6,7,8 Y AV. DE LAS AMERICAS MZ# 14"",12.0";
20270,,BUDGET RENT A CAR,,AV. DE LAS AMERICAS S/N Y AV. CONSTITUCION AEROPUERTO JOSE JOAQUIN DE OLMEDO OFICINA # 9,12.0;
"20271,,SERETUR,,""AV. DE LAS AMERICAS S/N Y AV. CONSTITUCION. EDIF. JOSE JOAQUIN DE OLMEDO, LC. 6"",12.0";
20272,,CERULI,,AV. JAIME ROLDOS S/N EDIF. TERMINAL CENTRO DE NEGOCIOS  BLOQUE B  LOCAL #37,12.0;
20273,,CARMAX ,www.carmaxrentacar.com,CDLA. SIMÓN BOLÍVAR MZ. 4 SOLAR 25 AV. DE LAS AMÉRICAS S/N Y CALLE PRIMERA,12.0;
"20274,,DONOCAR,,""AV. DE LAS AMERICAS S/N C.C. EL TERMINAL, BLOQUE C, OFICINA 21"",12.0";
"20275,,TOUR & TRAVEL,,""CDLA. SIMON BOLIVAR, SOLAR #106, MZ. 5"",12.0";
20276,,SPEEDCAR,,CDLA. SIMON BOLIVAR MZ. 4 SOLAR 41,12.0;
20277,,MILGER TURISMO,,CDLA. FAE MZ. 1 SOLAR 18,12.0;
"20278,,MILGER TURISMO,www.turton.com.ec,""AV. DE LAS AMERICAS S/N, EDF. AEROPUERTO JOSE JOAQUIN OLMEDO, LOCAL AI-2"",12.0";
20279,,JUBLERT S.A.,,CDLA. SIMON BOLIVAR SOLAR #100 MZ. 5-B,12.0;
"20280,,SETURNA,,""CDLA: ALBORADA DECIMA ETAPA, MZ 103, SOLAR 19"",12.0";
20281,,VASCOCAR S.A.,,CDLA. SIMON BLOIVAR 1-A  SOLAR 6,12.0;
"20282,,SICORENT,,""CDLA. LA GARZOTA. AV. ISIDRO AYORA Y DOCTOR CAMILO NEVAREZ VASQUEZ, MZ. 114-B, SL. 4"",12.0";
"20283,,ECUATURISMO RENTA CAR,,""CDLA. LA GARZOTA. AV. ISIDRO AYORA, MZ. 55, SL. 6, OF. 2"",12.0";
"20284,,THUNDERCAR ,,""AV. PRESIDENTE JAIME ROLDÓS, CENTRO DE NEGOCIOS EL TERMINAL, BLOQUE C, LOCAL 21"",12.0";
"20285,,RUNNER RENT A CAR,,""CDLA. SIMON BOLIVAR,  SOLAR #41,  MZ. 41"",12.0";
"20286,,STARFAST,,""CDLA. SIMON BOLIVAR, MZ. 4, SL. 41"",12.0";
"20287,,STOP ONE RENT A CAR,,""CDLA. SIMON BOLIVAR, SOLAR#104, MZ. 5"",12.0";
"20288,,CRISTELCAR S.A.,,""AV. JAIME ROLDOS AGUILERA S/N, EDIF. TERMINAL CENTRO DE NEGOCIOS LOCAL 42"",12.0";
"20289,,MAXCAR RENT A CAR,www.maxcarrentacar.com,""CDLA. SIMON BOLIVAR, SOLAR 100, MZ. 5"",12.0";
"20290,,CRISTOCAR,,""CDLA. SIMON BOLIVAR, MZ. 1-A, SOLAR #6"",12.0";
"20291,,CAROLRENT,,""CDLA. SIMON BOLIVAR - AV. HERMANO MIGUEL, SOLAR #85, MZ. 2"",12.0";
"20292,,WAL SAN CAR,,""CDLA. SIMON BOLIVAR - CALLE HERMANO MIGUEL, SOLAR #85, MZ. 2"",12.0";
"20293,,CARDRIVE S.A.,,""CDLA. SIMON BOLIVAR, AV. DE LAS AMERICAS, SL. 107, MZ. 5"",12.0";
"20294,,CARDRIVE S.A.,,""CDLA. SIMON BOLIVAR, HERMANO MIGUEL, SOLAR 95, MZ. 2"",12.0";
"20295,,MAJUCAR,,""AV. DE LAS AMERICAS S/N BLOQUE E - EDIF. TERMINAL CENTRO DE NEGOCIOS, OFIC. 17"",12.0";
20296,,GRUPO SANTORUN,,CDLA. SIMON BOLIVAR AV. DE LAS AMERICAS SOLAR#99  MZ. 5,12.0;
"20297,,RV ENTERPRISES,,""AV. DE LAS AMÉRICAS, AEROPUERTO JOSÉ JOAQUÍN DE OLMEDO, LOCAL A-31"",12.0";
"20298,,ECUADORIANBUS - CHARTER,www.ecuadorianbuscharter.com,""COOP. VIVIENDA GUAYAQUIL, MZ. 2, SOLAR 14"",12.0";
"20299,,MARC DRIVE,,""CDLA. SIMON BOLIVAR, SOLAR #25, MZ. 4"",12.0";
"20300,,WILLY S.A.,,""CDLA. SIMON BOLIVAR, HERMANO MIGUEL #75, MZ. 2"",12.0";
20301,,ETRAVEL,,CDLA. METROPOLIS 2G MZ 2061 VILLA 13,12.0;
"20302,,GITEWA S.A.,,""AUTOPISTA TERMINAL TERRESTRE - PASCUALES.  CDLA. METROPOLIS 2B, ,Z. 1014, SOLAR 19"",12.0";
"20303,,ABC RENT A  CAR,,""CDLA. SIMON BOLIVAR - HERMANO MIGUEL, SOLAR #56, MZ. 2"",12.0";
"20304,,ROESTOUR,,""CDLA. LOS VERGELES, MZ. 14, SOLAR 3, AV. TERMINAL PASCUALES Y AV 3"",12.0";
"20305,,CHICHOCAR,,""CDLA. SIMON BOLIVAR,  SOLAR #104,  MZ. 5"",12.0";
"20306,,SERVIPLATINIUM,,""CDLA. SIMON BOLIVAR - AV. DE LAS AMERICAS, SOLAR# 25, MZ. 4"",12.0";
"20307,,UTTSA,,""CENTRO, AV. QUITO 0526 Y PADRE SOLANO, PISO 0, OF. 03"",12.0";
"20308,,SOTURSA,,""CDLA. BRISAS DEL RIO, BARRIO NORTE, CALLE 16A NE, SOLAR 15, MZ. 1108, PISO 0 "",12.0";
"20309,,TRANS ELRACOTOUR,,""MAPASINGUE ESTE, AV. CUARTA 310 ENTRE CALLE QUINTA Y CALLE SEPTIMA, PISO 1, OF. 4"",12.0";
20310,,OTRANTUG,,CLDA. ALBORADA SEXTA ETAPA MZ.625 SOLAR 5,12.0;
"20311,,RZ TURISMO,,""CDLA. KENNEDY NORTE, MZ. 307, SOLAR 4, EDIF. EUROPA 2, OFICINA 1, PB, AV. MIGUEL H. ALCIVAR Y 3ER CALLEJON 13"",12.0";
"20312,,ECUABUSTOURS,,""SACUES 1, AV. ISIDRO AYORA MZ. F-31 SOLAR 20"",12.0";
"20313,,OPERTRANSTUR,,""CDLA. KENNEDY NORTE, AV. MIGUEL H. ALCIVAR Y VICTRO HUGO SICOURET, ED. TORRES DEL NORTE, TORRE B, PISO 1, LOCAL 001"",12.0";
"20314,,TRANSPORTEAMADOR S.A.,,""COOP. PANCHO JACOME MZ. 326 SOLAR 5, SECTOR B, VIA DAULE 7.5"",12.0";
"20315,,TRAVEL MARKER,,""COOP. LOS VERGELES, AV. FRANCISCO DE ORELLANA, MZ. 14, SOLAR 3"",12.0";
"20316,,BUGUETOURISA SOCIEDAD ANONIMA ,,""MUCHO LOTE DOS, PLAZA VICTORIA ETAPA 7, SOLAR 12, MZ. 2956"",12.0";
"20317,,TRANSJAMER,,""CDLA. URDESA CENTRAL, MIRTOS 715 Y GUAYACANES, PISO 0"",12.0";
20318,,TRANSPORTES CHAVEZ,,CARCHI 2108 Y CUENCA,12.0;
"20319,,VALENTOURS,,""COOP. SIMON BOLIVAR, MZ. 68, SOLAR 7"",12.0";
20320,,THRIFTY CAR RENTAL,www.thrifty.com.ec,AEREOPUERTO SIMON BOLIVAR,12.0;
20321,,HERTZ,www.hertz.com.ec,AV. DE LAS AMERICAS S/N EDIFICIOS MECANOS OFICINA: PLANTA BAJA,12.0;
"20322,,HERTZ,,""AV. DE LAS AMERICAS S/N, OFICINA PB. AEROPUERTO JOSE JUAQUIN DE OLMEDO "",12.0";
20323,,LOCALIZA RENT A CAR,,AV. AMERICAS S/N OFIC. AC-33 ATO. DE OLMEDO ,12.0;
"20324,,FASTMOVIL TOUR,,""CDLA. GUAYACANES, CALLE ALBA CALDERON DE GIL Y PEDRO JORGE VERA, SL. 15, MZ. 36, PISO 2"",12.0";
"20325,,GUAYAQUILEÑO EXPRESS TOURS S.A.,,""CDLA. GUAYAQUIL, MZ. 4, SOLAR 25, EDIF. NEW CENTER, PISO 2, OF. 1"",12.0";
"20326,,AB TOUR OPERTRANAB S.A.,,""AV. 17 DE SEPTIEMBRE 68-0 Y PORTOVIEJO, PB. PISO 1 OFICINA 1"",12.0";
20327,,TRANSTURNARANJAL ,,CALLE TARQUI 149 E HIGUERON,12.0;
"20328,,PUNTRANSMAR,,""CANTON PLAYAS, PARROQUIA GENERAL VILLAMIL, SECTOR EL ARENAL VIA A DATA KM. 4.7 JUNTO A LA URBANIZACION ALTAMAR"",12.0";
20329,,TRANSCOEXTOURS S.A,,PEDRO MOCAYO S/N E IMBABURA,12.0;
20330,,TRANSJUYALLATOUR ,,GARCÍA MORENO #00 Y SUCRE,12.0;
20331,,SERTRATUR,,CALLE GONZALES SUÁREZ Y MODESTO PEÑAHERRERA,12.0;
20332,,PEGASORIDER ,,ROCAFUERTE 13-112 Y ROSALIA SUÁREZ,12.0;
20333,,MEGATOURS VIAJES Y TURISMO CIA. LTDA,,AVDA. TEODORO GOMEZ DE LA TORRE 15-37 Y LUCILA BENALCAZAR,12.0;
20334,,GEATURIM,,LIBORIO MADERA 3-75 Y ROCAFUERTE,12.0;
20335,,SINFONÍA NORTEÑA TUSINNOR CIA LTDA,,SÁNCHEZ Y CIFUENTES 1-93 Y OBISPO JOSÉ CHECA,12.0;
20336,,TRAVEL GREEN,,GARCÍA MORENO 3-76 Y ROCAFUERTE,12.0;
20337,,TOUR LAGOS,,FLORES 9-63 Y SANCHEZ Y CIFUENTES,12.0;
20338,,MILENIUN TOURS ,,BARRIO SAN AGUSTÍN CALLE 13 376 Y 2DA TRANSVERSAL,12.0;
20339,,CONTRANSTURIS,,CALLE AMAZONAS 4-120 Y AV. EL RETORNO,12.0;
20340,,TURISMO FLOWER CITY,,RÍO QUININDE  4-11 Y RÍO CURARAY,12.0;
20341,,CAR TOUR,,VELASCO# 7-80 Y OLMEDO,12.0;
20342,,MAPOCH TOUR,,GONZALEZ SUÁREZ #172 Y MODESTO PEÑAHERRERA,12.0;
20343,,IMBATRANSTURIS,,GUARANDA #662 E ISLA  ISABEL,12.0;
20344,,LMA TOURS ,,LUCIO TARQUINO PAEZ 3-34 Y FERNANDO AGUINAGA,12.0;
20345,,TRANVANSTOUR,,AURELIO MOSQUERA NARVAEZ Y RAFAEL TROYA,12.0;
20346,,VIAJAMOS JUNTOS,,COLÓN 329 Y MALDONADO,12.0;
20347,,MIGRATOUR S.A,,OLMEDO 10-89 Y COLÓN,12.0;
20348,,TRANSPORTE TURÍSTICO LAS COLINAS,,FERANDO DAQUILEMA #4-29 Y DOS DE AGOSTO,12.0;
20349,,ANKAY,, RICARDO SANCHEZ LOTE #5 Y ACEQUIA RIO AJAVI,12.0;
20350,,TRANSECONTI ,,CARLOS EMILIO GRIJALVA #22 Y JUAN DE LA ROCA,12.0;
20351,,LA TOLITAEXPRESSTOURING S.A,,JAIME ROLDOS AGUILERA Y ANGEL MENESES,12.0;
20352,,HISPANO TOUR ,,JUAN DE SALINAS 518 Y MIGUEL EGAS,12.0;
20353,,T.T.U.R.O.T,,AV. DE LOS SARANCES S/N Y GUALAMBARI,12.0;
20354,,PAPATIVO TOURS,,CALLE JOSE PONCE PRADO,12.0;
20355,,MINDALAYCUNA,,GARCÍA MORENO Y ROCA,12.0;
20356,,TRIP ECUADOR TRANSPORT,,SUCRE 14-15 Y QUIROGA,12.0;
20357,,ANDARIEGOTUR,,PIEDRAHITA 211 Y GUAYAQUIL,12.0;
20358,,SUMAK TRANS,,AVENIDAD QUINCHUCHI,12.0;
20359,,EJECUTIVEXPRESS,,JUAN DE SALINAS 154-15 Y 18 DE NOVIEMBRE,12.0;
20360,,BOMBUSCARO RENT A CAR,,10 DE AGOSTO Y 18 DE NOVIEMBRE,12.0;
20361,,BOMBUSCARO RENT A CAR,,10 DE AGOSTO Y 18 DE NOVIEMBRE,12.0;
20362,,RENTO UNO,,AV. PIO JARAMILLO Y FRANCISCO DE CALDAS,12.0;
20363,,RUTAS DE LA PAZ,,JOSE FELIX DE VALDIVIESO 13-32 E/ BOLIVAR Y BERNARDO VALDIVIESO,12.0;
20364,,MACARAEXPRESS,,AV. PANAMERICANA NORTE 16-33 Y AV. DEL EJERCITO,12.0;
20365,,CABRERA GONZALEZ Y ASOCIADOS,,AZUAY Y LUIS FERNANDO BRAVO,12.0;
"20366,,EMILIANTUR,,""VIA MONTALVO, FRENTE COLEGIO EUGENIO ESPEJO"",12.0";
20367,,COMPAÑIA DE TRANSPORTES 24 DE MAYO EXPRESS S.A. 24 EXPRESS,,CALLE JUNIN S/N Y SAMUEL TOALA,12.0;
20368,,TOQUILLA TOURS,,AV. JAMA N°1106 Y MARCO CEVALLOS,12.0;
20369,,TRANSFROSUR,,BARRIO CORDOVA AV. 3 ENTRE CALLE 15 Y 16,12.0;
20370,,TURISTARQUI,,CALLE 16 Y AV. 29 Y 30,12.0;
20371,,AVIS RENT A CAR,,AEROPUERTO INTERNACIONAL GENERAL ELOY ALFARO,12.0;
20372,,DELTRAMER,,PAULO EMILIO MACIAS Y CALLEJON EDUARDO IZAGUIRRE,12.0;
20373,,TRANSAMERICATOUR S.A.,,CDLA. LOS TAMARINDOS AV. BOLIVARIANA,12.0;
20374,,RUTA DEL SPONDYLUS RUTSPONSA S.A.,,GENERAL CÓRDOVA Y GARCÍA MORENO,12.0;
"20375,,CHIVA DE MI PUEBLO LA,www.lachivademipueblo.com,""CLEMENTE MUÑOZ, MIRAFLORES VIA A BAHIA, SITIO SAN CLEMENTE"",12.0";
20376,,SENDASS,,CALLE 17 Y BOLÍVAR,12.0;
20377,,TRANSERVITOUR S. A.,,ISIDORA ZAVALA Y VICTOR DELGADO,12.0;
20378,,TRANSCORREDOR ,,PUYO S/N Y 15 DE NOVIEMBRE,12.0;
20379,,TRANSPORTES ESPECIALES JVR,,JUAN MONTALVO Y ROCAFUERTE,12.0;
"20380,,TRANSPORTE Y TURISMO TRANSTAMYA CIA LTDA,,""CALLE MANABI S/N Y LIBERTADOR, BARRIO PERLA AMAZONICA"",12.0";
20381,,COMPAÑIA DE TURISMO TRANS EXPRESS CANELOS EXPRESS CANELOS S.,,ATAHUALPA Y 9 DE OCTUBRE,12.0;
20382,,TRANSPORTE TURISTICO PASTAZA PULMON DEL MUNDO,,FRANCISCO DE ORELLANA Y ANGEL ANGULO,12.0;
20383,,COMTATOURS,,AV.GONZALES SUAEREZ Y AV.ALBERTO ZAMBRANO,12.0;
20384,,COMPAÑÍA DE TRANSPORTE EN TURISMO VILLACIS CARRASCO VICARJUL,,SECTOR DEL PAICO,12.0;
